,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,,2.664537191390991,,,,,,,3.375,,,,,,,3.375,,,,,,,3.375,,,,,,,3.375,,,,,,,0,,,,,
2001-01-02,,2.6171674728393555,,,,,,,3.315000057220459,,,,,,,3.315000057220459,,,,,,,3.315000057220459,,,,,,,3.315000057220459,,,,,,,4000,,,,,
2001-01-03,,2.664537191390991,,,,,,,3.375,,,,,,,3.375,,,,,,,3.2799999713897705,,,,,,,3.2899999618530273,,,,,,,688640,,,,,
2001-01-04,,2.7040112018585205,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.3450000286102295,,,,,,,3.375,,,,,,,16092000,,,,,
2001-01-05,,2.7040112018585205,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.4149999618530273,,,,,,,3.4149999618530273,,,,,,,3496280,,,,,
2001-01-08,,2.688222646713257,,,,,,,3.4049999713897705,,,,,,,3.424999952316284,,,,,,,3.375,,,,,,,3.424999952316284,,,,,,,664720,,,,,
2001-01-09,,2.684274435043335,,,,,,,3.4000000953674316,,,,,,,3.4049999713897705,,,,,,,3.4000000953674316,,,,,,,3.4049999713897705,,,,,,,1688000,,,,,
2001-01-10,,2.60532546043396,,,,,,,3.299999952316284,,,,,,,3.4000000953674316,,,,,,,3.299999952316284,,,,,,,3.375,,,,,,,1892000,,,,,
2001-01-11,,2.6448001861572266,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,3.265000104904175,,,,,,,3.299999952316284,,,,,,,1240172,,,,,
2001-01-12,,2.5658507347106934,,,,,,,3.25,,,,,,,3.25,,,,,,,3.194999933242798,,,,,,,3.25,,,,,,,2030432,,,,,
2001-01-15,,2.5658507347106934,,,,,,,3.25,,,,,,,3.25,,,,,,,3.25,,,,,,,3.25,,,,,,,18952000,,,,,
2001-01-16,,2.62111496925354,,,,,,,3.319999933242798,,,,,,,3.325000047683716,,,,,,,3.25,,,,,,,3.25,,,,,,,22266476,,,,,
2001-01-17,,2.6448001861572266,,,,,,,3.3499999046325684,,,,,,,3.359999895095825,,,,,,,3.319999933242798,,,,,,,3.325000047683716,,,,,,,2050400,,,,,
2001-01-18,,2.6171674728393555,,,,,,,3.315000057220459,,,,,,,3.359999895095825,,,,,,,3.299999952316284,,,,,,,3.3550000190734863,,,,,,,1581000,,,,,
2001-01-19,,2.664537191390991,,,,,,,3.375,,,,,,,3.375,,,,,,,3.319999933242798,,,,,,,3.319999933242798,,,,,,,6703996,,,,,
2001-01-22,,2.664537191390991,,,,,,,3.375,,,,,,,3.375,,,,,,,3.375,,,,,,,3.375,,,,,,,641604,,,,,
2001-01-23,,2.696117401123047,,,,,,,3.4149999618530273,,,,,,,3.424999952316284,,,,,,,3.380000114440918,,,,,,,3.380000114440918,,,,,,,1049412,,,,,
2001-01-24,,2.664537191390991,,,,,,,3.375,,,,,,,3.434999942779541,,,,,,,3.375,,,,,,,3.4149999618530273,,,,,,,1067600,,,,,
2001-01-25,,2.664537191390991,,,,,,,3.375,,,,,,,3.380000114440918,,,,,,,3.369999885559082,,,,,,,3.375,,,,,,,4459872,,,,,
2001-01-26,,2.668484687805176,,,,,,,3.380000114440918,,,,,,,3.387500047683716,,,,,,,3.369999885559082,,,,,,,3.375,,,,,,,2124696,,,,,
2001-01-29,,2.664537191390991,,,,,,,3.375,,,,,,,3.4000000953674316,,,,,,,3.375,,,,,,,3.380000114440918,,,,,,,2515600,,,,,
2001-01-30,,2.6803271770477295,,,,,,,3.3949999809265137,,,,,,,3.4075000286102295,,,,,,,3.375,,,,,,,3.382499933242798,,,,,,,2793864,,,,,
2001-01-31,,2.585587739944458,,,,,,,3.2750000953674316,,,,,,,3.424999952316284,,,,,,,3.2750000953674316,,,,,,,3.3975000381469727,,,,,,,10829320,,,,,
2001-02-01,,2.585587739944458,,,,,,,3.2750000953674316,,,,,,,3.302500009536743,,,,,,,3.25,,,,,,,3.2950000762939453,,,,,,,5887300,,,,,
2001-02-02,,2.577693223953247,,,,,,,3.265000104904175,,,,,,,3.2750000953674316,,,,,,,3.25,,,,,,,3.2750000953674316,,,,,,,2208484,,,,,
2001-02-05,,2.577693223953247,,,,,,,3.265000104904175,,,,,,,3.265000104904175,,,,,,,3.265000104904175,,,,,,,3.265000104904175,,,,,,,0,,,,,
2001-02-06,,2.516507625579834,,,,,,,3.1875,,,,,,,3.2750000953674316,,,,,,,3.1875,,,,,,,3.265000104904175,,,,,,,548448,,,,,
2001-02-07,,2.427689552307129,,,,,,,3.075000047683716,,,,,,,3.174999952316284,,,,,,,3.072499990463257,,,,,,,3.1624999046325684,,,,,,,817200,,,,,
2001-02-08,,2.372425079345703,,,,,,,3.005000114440918,,,,,,,3.067500114440918,,,,,,,3.002500057220459,,,,,,,3.067500114440918,,,,,,,720800,,,,,
2001-02-09,,2.3783464431762695,,,,,,,3.012500047683716,,,,,,,3.0299999713897705,,,,,,,3.0,,,,,,,3.0,,,,,,,1784396,,,,,
2001-02-12,,2.364530324935913,,,,,,,2.994999885559082,,,,,,,3.0174999237060547,,,,,,,2.984999895095825,,,,,,,3.0174999237060547,,,,,,,2322604,,,,,
