,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,2.6585302352905273,,,,,,3.315000057220459,,,,,,3.315000057220459,,,,,,3.315000057220459,,,,,,3.315000057220459,,,,,,4000.0,,,,,
2001-01-03,2.7066476345062256,,,,,,3.375,,,,,,3.375,,,,,,3.2799999713897705,,,,,,3.2899999618530273,,,,,,688640.0,,,,,
2001-01-04,2.746746063232422,,,,,,3.424999952316284,,,,,,3.424999952316284,,,,,,3.3450000286102295,,,,,,3.375,,,,,,16092000.0,,,,,
2001-01-05,2.746746063232422,,,,,,3.424999952316284,,,,,,3.424999952316284,,,,,,3.4149999618530273,,,,,,3.4149999618530273,,,,,,3496280.0,,,,,
2001-01-08,2.7307064533233643,,,,,,3.4049999713897705,,,,,,3.424999952316284,,,,,,3.375,,,,,,3.424999952316284,,,,,,664720.0,,,,,
2001-01-09,2.7266974449157715,,,,,,3.4000000953674316,,,,,,3.4049999713897705,,,,,,3.4000000953674316,,,,,,3.4049999713897705,,,,,,1688000.0,,,,,
2001-01-10,2.6464998722076416,,,,,,3.299999952316284,,,,,,3.4000000953674316,,,,,,3.299999952316284,,,,,,3.375,,,,,,1892000.0,,,,,
2001-01-11,2.6865978240966797,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,3.265000104904175,,,,,,3.299999952316284,,,,,,1240172.0,,,,,
2001-01-12,2.606400728225708,,,,,,3.25,,,,,,3.25,,,,,,3.194999933242798,,,,,,3.25,,,,,,2030432.0,,,,,
2001-01-15,2.606400728225708,,,,,,3.25,,,,,,3.25,,,,,,3.25,,,,,,3.25,,,,,,18952000.0,,,,,
2001-01-16,2.66253924369812,,,,,,3.319999933242798,,,,,,3.325000047683716,,,,,,3.25,,,,,,3.25,,,,,,22266476.0,,,,,
2001-01-17,2.6865978240966797,,,,,,3.3499999046325684,,,,,,3.359999895095825,,,,,,3.319999933242798,,,,,,3.325000047683716,,,,,,2050400.0,,,,,
2001-01-18,2.6585302352905273,,,,,,3.315000057220459,,,,,,3.359999895095825,,,,,,3.299999952316284,,,,,,3.3550000190734863,,,,,,1581000.0,,,,,
2001-01-19,2.7066476345062256,,,,,,3.375,,,,,,3.375,,,,,,3.319999933242798,,,,,,3.319999933242798,,,,,,6703996.0,,,,,
2001-01-22,2.7066476345062256,,,,,,3.375,,,,,,3.375,,,,,,3.375,,,,,,3.375,,,,,,641604.0,,,,,
2001-01-23,2.7387256622314453,,,,,,3.4149999618530273,,,,,,3.424999952316284,,,,,,3.380000114440918,,,,,,3.380000114440918,,,,,,1049412.0,,,,,
2001-01-24,2.7066476345062256,,,,,,3.375,,,,,,3.434999942779541,,,,,,3.375,,,,,,3.4149999618530273,,,,,,1067600.0,,,,,
2001-01-25,2.7066476345062256,,,,,,3.375,,,,,,3.380000114440918,,,,,,3.369999885559082,,,,,,3.375,,,,,,4459872.0,,,,,
2001-01-26,2.7106573581695557,,,,,,3.380000114440918,,,,,,3.387500047683716,,,,,,3.369999885559082,,,,,,3.375,,,,,,2124696.0,,,,,
2001-01-29,2.7066476345062256,,,,,,3.375,,,,,,3.4000000953674316,,,,,,3.375,,,,,,3.380000114440918,,,,,,2515600.0,,,,,
2001-01-30,2.722686290740967,,,,,,3.3949999809265137,,,,,,3.4075000286102295,,,,,,3.375,,,,,,3.382499933242798,,,,,,2793864.0,,,,,
2001-01-31,2.626450777053833,,,,,,3.2750000953674316,,,,,,3.424999952316284,,,,,,3.2750000953674316,,,,,,3.3975000381469727,,,,,,10829320.0,,,,,
2001-02-01,2.626450777053833,,,,,,3.2750000953674316,,,,,,3.302500009536743,,,,,,3.25,,,,,,3.2950000762939453,,,,,,5887300.0,,,,,
2001-02-02,2.6184308528900146,,,,,,3.265000104904175,,,,,,3.2750000953674316,,,,,,3.25,,,,,,3.2750000953674316,,,,,,2208484.0,,,,,
2001-02-05,2.6184308528900146,,,,,,3.265000104904175,,,,,,3.265000104904175,,,,,,3.265000104904175,,,,,,3.265000104904175,,,,,,0.0,,,,,
2001-02-06,2.5562777519226074,,,,,,3.1875,,,,,,3.2750000953674316,,,,,,3.1875,,,,,,3.265000104904175,,,,,,548448.0,,,,,
2001-02-07,2.466057062149048,,,,,,3.075000047683716,,,,,,3.174999952316284,,,,,,3.072499990463257,,,,,,3.1624999046325684,,,,,,817200.0,,,,,
2001-02-08,2.409919023513794,,,,,,3.005000114440918,,,,,,3.067500114440918,,,,,,3.002500057220459,,,,,,3.067500114440918,,,,,,720800.0,,,,,
2001-02-09,2.41593337059021,,,,,,3.012500047683716,,,,,,3.0299999713897705,,,,,,3.0,,,,,,3.0,,,,,,1784396.0,,,,,
2001-02-12,2.4018988609313965,,,,,,2.994999885559082,,,,,,3.0174999237060547,,,,,,2.984999895095825,,,,,,3.0174999237060547,,,,,,2322604.0,,,,,
2001-02-13,2.3958840370178223,,,,,,2.987499952316284,,,,,,3.015000104904175,,,,,,2.987499952316284,,,,,,3.0,,,,,,1833416.0,,,,,
2001-02-14,2.3958840370178223,,,,,,2.987499952316284,,,,,,2.994999885559082,,,,,,2.9749999046325684,,,,,,2.9749999046325684,,,,,,1889756.0,,,,,
2001-02-15,2.405909538269043,,,,,,3.0,,,,,,3.002500057220459,,,,,,2.924999952316284,,,,,,2.950000047683716,,,,,,3390400.0,,,,,
2001-02-16,2.385859966278076,,,,,,2.9749999046325684,,,,,,3.0,,,,,,2.950000047683716,,,,,,3.0,,,,,,1683156.0,,,,,
2001-02-19,2.40791392326355,,,,,,3.002500057220459,,,,,,3.0625,,,,,,2.950000047683716,,,,,,2.950000047683716,,,,,,2557520.0,,,,,
2001-02-20,2.40791392326355,,,,,,3.002500057220459,,,,,,3.0625,,,,,,2.997499942779541,,,,,,3.0250000953674316,,,,,,3501840.0,,,,,
2001-02-21,2.3477659225463867,,,,,,2.927500009536743,,,,,,3.002500057220459,,,,,,2.924999952316284,,,,,,3.002500057220459,,,,,,2583612.0,,,,,
2001-02-22,2.3357369899749756,,,,,,2.9124999046325684,,,,,,2.950000047683716,,,,,,2.9124999046325684,,,,,,2.950000047683716,,,,,,2980400.0,,,,,
2001-02-23,2.2755889892578125,,,,,,2.8375000953674316,,,,,,2.9124999046325684,,,,,,2.8375000953674316,,,,,,2.9124999046325684,,,,,,1296908.0,,,,,
2001-02-26,2.3357369899749756,,,,,,2.9124999046325684,,,,,,3.0625,,,,,,2.8375000953674316,,,,,,2.8375000953674316,,,,,,2197520.0,,,,,
2001-02-27,2.3457610607147217,,,,,,2.924999952316284,,,,,,2.944999933242798,,,,,,2.8499999046325684,,,,,,2.8499999046325684,,,,,,721420.0,,,,,
2001-02-28,2.3658103942871094,,,,,,2.950000047683716,,,,,,2.9774999618530273,,,,,,2.9024999141693115,,,,,,2.922499895095825,,,,,,2529356.0,,,,,
2001-03-01,2.405909538269043,,,,,,3.0,,,,,,3.002500057220459,,,,,,2.950000047683716,,,,,,2.950000047683716,,,,,,2348800.0,,,,,
2001-03-02,2.4500176906585693,,,,,,3.055000066757202,,,,,,3.055000066757202,,,,,,2.997499942779541,,,,,,2.997499942779541,,,,,,1675528.0,,,,,
2001-03-05,2.4259583950042725,,,,,,3.0250000953674316,,,,,,3.049999952316284,,,,,,3.0,,,,,,3.049999952316284,,,,,,1140800.0,,,,,
2001-03-06,2.466057062149048,,,,,,3.075000047683716,,,,,,3.0975000858306885,,,,,,3.0250000953674316,,,,,,3.0250000953674316,,,,,,1182400.0,,,,,
2001-03-07,2.5462536811828613,,,,,,3.174999952316284,,,,,,3.177500009536743,,,,,,3.0999999046325684,,,,,,3.0999999046325684,,,,,,7106400.0,,,,,
2001-03-08,2.5462536811828613,,,,,,3.174999952316284,,,,,,3.200000047683716,,,,,,3.1700000762939453,,,,,,3.172499895095825,,,,,,3190892.0,,,,,
2001-03-09,2.566303253173828,,,,,,3.200000047683716,,,,,,3.200000047683716,,,,,,3.125,,,,,,3.172499895095825,,,,,,2112800.0,,,,,
2001-03-12,2.506155014038086,,,,,,3.125,,,,,,3.200000047683716,,,,,,3.112499952316284,,,,,,3.200000047683716,,,,,,1294800.0,,,,,
2001-03-13,2.5221943855285645,,,,,,3.1449999809265137,,,,,,3.1500000953674316,,,,,,3.125,,,,,,3.125,,,,,,2755004.0,,,,,
2001-03-14,2.5221943855285645,,,,,,3.1449999809265137,,,,,,3.1500000953674316,,,,,,3.125,,,,,,3.125,,,,,,1545664.0,,,,,
2001-03-15,2.4339778423309326,,,,,,3.0350000858306885,,,,,,3.125,,,,,,3.0350000858306885,,,,,,3.0425000190734863,,,,,,1630820.0,,,,,
2001-03-16,2.4259583950042725,,,,,,3.0250000953674316,,,,,,3.0399999618530273,,,,,,3.0250000953674316,,,,,,3.0374999046325684,,,,,,2671964.0,,,,,
2001-03-19,2.466057062149048,,,,,,3.075000047683716,,,,,,3.075000047683716,,,,,,2.875,,,,,,3.0250000953674316,,,,,,420400.0,,,,,
2001-03-20,2.506155014038086,,,,,,3.125,,,,,,3.1575000286102295,,,,,,3.075000047683716,,,,,,3.075000047683716,,,,,,3612220.0,,,,,
2001-03-22,2.4560317993164062,,,,,,3.0625,,,,,,3.122499942779541,,,,,,3.0,,,,,,3.122499942779541,,,,,,2585052.0,,,,,
2001-03-23,2.568307876586914,,,,,,3.202500104904175,,,,,,3.202500104904175,,,,,,3.0625,,,,,,3.0625,,,,,,1457224.0,,,,,
2001-03-26,2.606400728225708,,,,,,3.25,,,,,,3.25,,,,,,3.1500000953674316,,,,,,3.200000047683716,,,,,,2237200.0,,,,,
2001-03-27,2.628455638885498,,,,,,3.2774999141693115,,,,,,3.2799999713897705,,,,,,3.25,,,,,,3.25,,,,,,1358504.0,,,,,
2001-03-28,2.6424901485443115,,,,,,3.2950000762939453,,,,,,3.299999952316284,,,,,,3.2699999809265137,,,,,,3.2774999141693115,,,,,,818800.0,,,,,
2001-03-29,2.6825883388519287,,,,,,3.3450000286102295,,,,,,3.3499999046325684,,,,,,3.2750000953674316,,,,,,3.2950000762939453,,,,,,2037020.0,,,,,
2001-03-30,2.72870135307312,,,,,,3.4024999141693115,,,,,,3.4375,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,2665760.0,,,,,
2001-04-02,2.606400728225708,,,,,,3.25,,,,,,3.4024999141693115,,,,,,3.25,,,,,,3.4024999141693115,,,,,,671600.0,,,,,
2001-04-03,2.564298391342163,,,,,,3.197499990463257,,,,,,3.25,,,,,,3.197499990463257,,,,,,3.25,,,,,,738312.0,,,,,
2001-04-04,2.588357448577881,,,,,,3.2274999618530273,,,,,,3.2274999618530273,,,,,,3.197499990463257,,,,,,3.197499990463257,,,,,,1135288.0,,,,,
2001-04-05,2.6865978240966797,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,3.25,,,,,,3.25,,,,,,960000.0,,,,,
2001-04-06,2.656524896621704,,,,,,3.3125,,,,,,3.3475000858306885,,,,,,3.299999952316284,,,,,,3.3375000953674316,,,,,,1368432.0,,,,,
2001-04-09,2.7567708492279053,,,,,,3.4375,,,,,,3.4375,,,,,,3.3125,,,,,,3.3125,,,,,,953200.0,,,,,
2001-04-10,2.7066476345062256,,,,,,3.375,,,,,,3.450000047683716,,,,,,3.3450000286102295,,,,,,3.450000047683716,,,,,,301200.0,,,,,
2001-04-11,2.668553352355957,,,,,,3.327500104904175,,,,,,3.4000000953674316,,,,,,3.327500104904175,,,,,,3.375,,,,,,150400.0,,,,,
2001-04-16,2.6424901485443115,,,,,,3.2950000762939453,,,,,,3.327500104904175,,,,,,3.2725000381469727,,,,,,3.327500104904175,,,,,,1420000.0,,,,,
2001-04-17,2.6865978240966797,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,3.2750000953674316,,,,,,3.2750000953674316,,,,,,1630000.0,,,,,
2001-04-18,2.7266974449157715,,,,,,3.4000000953674316,,,,,,3.424999952316284,,,,,,3.375,,,,,,3.375,,,,,,687200.0,,,,,
2001-04-19,2.708653211593628,,,,,,3.377500057220459,,,,,,3.424999952316284,,,,,,3.3499999046325684,,,,,,3.3975000381469727,,,,,,1768080.0,,,,,
2001-04-20,2.7266974449157715,,,,,,3.4000000953674316,,,,,,3.4000000953674316,,,,,,3.372499942779541,,,,,,3.372499942779541,,,,,,4176400.0,,,,,
2001-04-23,2.7347171306610107,,,,,,3.4100000858306885,,,,,,3.4200000762939453,,,,,,3.3975000381469727,,,,,,3.4049999713897705,,,,,,1986400.0,,,,,
2001-04-24,2.7307064533233643,,,,,,3.4049999713897705,,,,,,3.4100000858306885,,,,,,3.4000000953674316,,,,,,3.4000000953674316,,,,,,1150000.0,,,,,
2001-04-25,2.7026379108428955,,,,,,3.369999885559082,,,,,,3.4049999713897705,,,,,,3.369999885559082,,,,,,3.4049999713897705,,,,,,317200.0,,,,,
2001-04-26,2.8008792400360107,,,,,,3.492500066757202,,,,,,3.5,,,,,,3.369999885559082,,,,,,3.369999885559082,,,,,,3892696.0,,,,,
2001-04-27,2.7066476345062256,,,,,,3.375,,,,,,3.377500057220459,,,,,,3.369999885559082,,,,,,3.377500057220459,,,,,,511200.0,,,,,
2001-04-30,2.746746063232422,,,,,,3.424999952316284,,,,,,3.424999952316284,,,,,,3.369999885559082,,,,,,3.375,,,,,,1677392.0,,,,,
2001-05-02,2.746746063232422,,,,,,3.424999952316284,,,,,,3.424999952316284,,,,,,3.424999952316284,,,,,,3.424999952316284,,,,,,3575360.0,,,,,
2001-05-03,2.7066476345062256,,,,,,3.375,,,,,,3.422499895095825,,,,,,3.375,,,,,,3.422499895095825,,,,,,3390308.0,,,,,
2001-05-04,2.7026379108428955,,,,,,3.369999885559082,,,,,,3.375,,,,,,3.365000009536743,,,,,,3.375,,,,,,11116120.0,,,,,
2001-05-07,2.7209126949310303,,,,,,3.3499999046325684,,,,,,3.375,,,,,,3.3499999046325684,,,,,,3.375,,,,,,7162624.0,,,,,
2001-05-08,2.7209126949310303,,,,,,3.3499999046325684,,,,,,3.375,,,,,,3.3450000286102295,,,,,,3.369999885559082,,,,,,7142256.0,,,,,
2001-05-09,2.7209126949310303,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,3.3499999046325684,,,,,,2487880.0,,,,,
2001-05-10,2.7107598781585693,,,,,,3.3375000953674316,,,,,,3.4124999046325684,,,,,,3.325000047683716,,,,,,3.375,,,,,,3924840.0,,,,,
2001-05-11,2.7006072998046875,,,,,,3.325000047683716,,,,,,3.362499952316284,,,,,,3.325000047683716,,,,,,3.3375000953674316,,,,,,388500.0,,,,,
2001-05-14,2.7026374340057373,,,,,,3.327500104904175,,,,,,3.3375000953674316,,,,,,3.325000047683716,,,,,,3.325000047683716,,,,,,391456.0,,,,,
2001-05-15,2.682332754135132,,,,,,3.302500009536743,,,,,,3.325000047683716,,,,,,3.299999952316284,,,,,,3.325000047683716,,,,,,837200.0,,,,,
2001-05-16,2.6417222023010254,,,,,,3.252500057220459,,,,,,3.299999952316284,,,,,,3.25,,,,,,3.297499895095825,,,,,,5492240.0,,,,,
2001-05-17,2.6620266437530518,,,,,,3.2774999141693115,,,,,,3.2774999141693115,,,,,,3.2750000953674316,,,,,,3.2750000953674316,,,,,,879260.0,,,,,
2001-05-18,2.668118476867676,,,,,,3.2850000858306885,,,,,,3.297499895095825,,,,,,3.2774999141693115,,,,,,3.2774999141693115,,,,,,868540.0,,,,,
2001-05-21,2.6315693855285645,,,,,,3.240000009536743,,,,,,3.2850000858306885,,,,,,3.237499952316284,,,,,,3.2850000858306885,,,,,,2399704.0,,,,,
2001-05-22,2.729034900665283,,,,,,3.359999895095825,,,,,,3.375,,,,,,3.240000009536743,,,,,,3.240000009536743,,,,,,10930844.0,,,,,
2001-05-23,2.7006072998046875,,,,,,3.325000047683716,,,,,,3.359999895095825,,,,,,3.319999933242798,,,,,,3.359999895095825,,,,,,2218660.0,,,,,
2001-05-24,2.6782712936401367,,,,,,3.297499895095825,,,,,,3.3375000953674316,,,,,,3.2950000762939453,,,,,,3.325000047683716,,,,,,4712572.0,,,,,
